game_type,whiteWin,opening,elo_diff,pawn_count_diff,queen_count_diff,bishop_count_diff,knight_count_diff,rook_count_diff,captured_score_diff,captured_diff,check_diff
Bullet,1.0,"Englund Gambit Declined, Reversed Alekhine",294,0,0,0,0,0,0,0,6
Blitz,1.0,Queen's Pawn Game #2,436,1,1,1,-1,0,10,2,0
Bullet,0.0,Rat Defense,119,-1,0,0,0,0,-1,-1,0
Classical,1.0,Slav Defense,-131,-2,0,0,0,0,-2,-2,2
Bullet,1.0,Bird Opening,507,1,0,1,0,1,9,3,-4
Classical,0.0,Latvian Gambit Accepted,-368,1,0,0,0,0,1,1,-1
Classical,1.0,Scandinavian Defense,151,1,0,-1,1,1,6,2,8
Classical,0.0,Center Game #2,15,-1,-2,-1,0,-1,-27,-5,-2
Bullet,0.0,Bishop's Opening,-89,-2,0,-1,-1,0,-8,-4,-1
Bullet,0.0,Queen's Pawn Game,-139,-4,0,0,0,0,-4,-4,0
Bullet,0.0,Pirc Defense #4,89,-2,0,1,0,0,1,-1,3
Bullet,0.0,"Englund Gambit Declined, Reversed French",-60,-1,0,-2,1,0,-4,-2,0
Blitz,1.0,Four Knights Game,107,0,1,-1,0,0,6,0,-2
Blitz,0.0,Queen's Pawn,-356,-1,0,0,0,0,-1,-1,-4
Blitz,1.0,Semi-Slav Defense,264,3,1,0,0,0,12,4,-3
Classical,0.0,Italian Game,22,-2,0,0,0,0,-2,-2,16
Bullet,1.0,Pirc Defense #4,80,2,1,0,1,1,19,5,18
Classical,1.0,Bishop's Opening,90,2,0,0,1,0,5,3,2
Classical,0.0,Sicilian Defense,127,2,-1,0,-1,-1,-15,-1,1
Blitz,0.0,Englund Gambit Complex,-96,1,0,0,1,-2,-6,0,-1
Blitz,1.0,Queen's Pawn Game,77,0,0,0,0,0,0,0,-2
Bullet,1.0,Slav Defense #2,174,0,0,2,0,0,6,2,4
Classical,0.0,Queen's Gambit Accepted,156,1,0,0,1,-1,-1,1,0
Blitz,1.0,Queen's Pawn Game,133,2,0,0,0,0,2,2,0
Bullet,0.0,King's Pawn Game,-97,0,0,0,0,0,0,0,0
Bullet,1.0,Queen's Pawn Game,157,-1,0,0,0,0,-1,-1,0
Blitz,0.0,Philidor Defense #2,200,-2,0,0,1,0,1,-1,-1
Blitz,1.0,Hippopotamus Defense #2,262,0,0,0,1,0,3,1,0
Blitz,1.0,Rat Defense,582,2,0,0,2,0,8,4,11
Bullet,1.0,English Opening,274,0,0,1,-1,0,0,0,0
Blitz,1.0,Italian Game,344,0,0,0,0,0,0,0,-1
Bullet,1.0,Sicilian Defense,154,0,0,0,0,0,0,0,0
Classical,0.0,French Defense,21,-1,-1,-1,0,0,-13,-3,-2
Bullet,1.0,Queen's Gambit Refused,189,2,1,0,0,0,11,3,1
Classical,0.0,Bishop's Opening,53,-3,0,1,-1,0,-3,-3,-7
Blitz,0.0,Caro-Kann Defense,-140,0,0,-1,1,-2,-10,-2,0
Classical,0.0,Queen's Gambit Declined,-379,0,0,-1,1,-1,-5,-1,0
Blitz,1.0,Sicilian Defense,-32,-1,0,0,0,0,-1,-1,4
Classical,0.0,Center Game,-107,1,0,-2,-2,-1,-16,-4,-1
Bullet,0.0,Ruy Lopez,-169,-1,-1,0,0,0,-10,-2,0
Classical,1.0,Bird Opening,443,1,0,-1,0,1,3,1,6
Classical,1.0,Scandinavian Defense,348,2,0,0,-1,1,4,2,8
Classical,0.0,Modern Defense,384,-1,0,-1,0,0,-4,-2,0
Bullet,0.0,Bird Opening,-201,-3,0,-1,0,-1,-11,-5,-1
Classical,0.0,Vienna Game,-155,-1,0,0,0,-1,-6,-2,-10
Blitz,0.0,French Defense,-509,-1,-1,-1,1,0,-10,-2,-1
Bullet,0.0,Indian Game,73,-1,0,0,0,0,-1,-1,-2
Blitz,1.0,King's Indian Defense,-94,1,0,0,0,0,1,1,1
Blitz,1.0,Danish Gambit,63,0,0,1,0,1,8,2,1
Bullet,0.0,English Opening,-199,0,0,0,0,-1,-5,-1,-1
Classical,1.0,Scotch Game,-68,1,0,0,0,2,11,3,9
Classical,1.0,Owen Defense,-16,-2,0,2,-2,1,3,-1,0
Classical,0.0,"King's Gambit Accepted, MacLeod Defense",50,-1,-1,0,0,-1,-15,-3,1
Blitz,1.0,Budapest Defense,102,-2,0,0,1,0,1,-1,-3
Blitz,1.0,Scandinavian Defense,488,1,0,-1,1,1,6,2,7
Bullet,0.0,Queen's Gambit Declined,-257,0,0,0,0,-1,-5,-1,0
Bullet,0.0,Blackmar-Diemer Gambit,50,-3,-1,1,-1,0,-12,-4,-7
Blitz,0.0,King's Pawn Game,-61,-1,0,0,0,0,-1,-1,-2
Blitz,1.0,Queen's Pawn Game,120,1,0,0,2,1,12,4,2
Bullet,1.0,Sicilian Defense,182,1,0,0,0,0,1,1,0
Classical,1.0,Sicilian Defense,416,1,0,-1,1,0,1,1,-1
Blitz,1.0,Bishop's Opening,300,0,0,0,0,0,0,0,0
Classical,1.0,Ruy Lopez,27,1,0,0,0,1,6,2,8
Blitz,0.0,Nimzowitsch Defense,-94,-2,0,0,0,-1,-7,-3,-5
Blitz,1.0,Queen's Gambit Refused,219,1,1,0,0,1,15,3,2
Bullet,0.0,Old Benoni Defense,265,0,-1,0,0,-1,-14,-2,-13
Classical,1.0,Scandinavian Defense,287,0,1,-2,0,0,3,-1,3
Classical,1.0,Sicilian Defense,96,0,0,0,0,0,0,0,0
Classical,1.0,Sicilian Defense,-83,-3,0,0,1,0,0,-2,0
Classical,1.0,Queen's Gambit Refused,205,4,1,0,1,-1,11,5,1
Blitz,1.0,Bishop's Opening,314,0,1,1,1,0,15,3,-2
Blitz,1.0,Queen's Pawn Opening,0,-2,1,0,0,2,17,1,4
Bullet,0.0,Caro-Kann Defense,-390,0,0,0,0,0,0,0,1
Bullet,0.0,Portuguese Opening,-70,-2,-1,0,-1,-1,-19,-5,0
Bullet,0.0,Queen's Gambit Declined,-228,1,0,0,-1,1,3,1,-1
Bullet,0.0,Rat Defense,81,-2,-1,0,0,0,-11,-3,-4
Blitz,0.0,French Defense,-200,0,0,0,0,0,0,0,1
Classical,0.0,Italian Game,-449,0,-1,-1,-1,0,-15,-3,0
Classical,0.0,King's Knight Opening,-119,-1,0,0,0,-1,-6,-2,-4
Classical,0.0,Queen's Pawn Game,-18,-2,0,1,1,0,4,0,-1
Bullet,1.0,Old Benoni Defense,394,1,0,0,1,2,14,4,4
Bullet,0.0,King's Pawn Game,160,0,0,-1,1,1,5,1,1
Bullet,1.0,Slav Defense,238,5,0,1,0,1,13,7,0
Classical,0.0,Scotch Game,-230,0,-1,0,0,-2,-19,-3,-5
Bullet,1.0,Center Game,185,0,0,-1,2,0,3,1,0
Blitz,0.0,Sicilian Defense,-507,2,-1,0,0,-1,-12,0,-7
Classical,0.0,French Defense,122,-1,0,1,-1,0,-1,-1,-1
Blitz,0.0,Scotch Game,-370,0,0,-1,0,0,-3,-1,0
Classical,0.0,Sicilian Defense,-180,0,0,0,0,0,0,0,0
Blitz,1.0,Sicilian Defense,103,-1,0,1,-1,0,-1,-1,1
Classical,0.0,Polish Opening,30,-1,0,-1,0,0,-4,-2,0
Bullet,0.0,Three Knights Opening,-400,-3,-1,0,1,1,-4,-2,-3
Bullet,0.0,Queen's Gambit Declined,-248,0,0,0,0,-2,-10,-2,-2
Blitz,1.0,Nimzo-Larsen Attack,39,4,0,0,1,0,7,5,6
Classical,1.0,Sicilian Defense,50,2,0,0,0,0,2,2,0
Classical,0.0,Elephant Gambit,-228,0,-1,0,-1,0,-12,-2,-2
Classical,0.0,King's Pawn Game,-13,2,0,1,0,0,5,3,-1
Bullet,0.0,French Defense #2,-198,-3,-1,-1,0,1,-10,-4,-2
Blitz,0.0,French Defense,-249,1,0,0,0,0,1,1,-4
Classical,1.0,Queen's Pawn Game,199,4,0,2,-1,0,7,5,3
Classical,0.0,English Opening,-212,0,0,0,0,-1,-5,-1,-5
Blitz,0.0,Italian Game,283,0,0,0,-1,1,2,0,-3
Classical,1.0,King's Pawn Game,39,-2,0,0,0,0,-2,-2,8
Blitz,1.0,Pirc Defense #4,51,2,0,0,0,1,7,3,2
Classical,0.0,Four Knights Game,6,1,0,0,0,0,1,1,-7
Classical,1.0,Queen's Pawn Game,-47,-1,0,0,0,0,-1,-1,4
Bullet,1.0,Slav Defense #2,257,-1,0,0,0,0,-1,-1,0
Classical,1.0,Goldsmith Defense,454,0,1,0,0,1,14,2,4
Bullet,1.0,Philidor Defense #2,-87,1,1,0,0,0,10,2,1
Classical,0.0,Sicilian Defense,238,-3,0,-1,1,0,-3,-3,-1
Blitz,1.0,Bishop's Opening,12,1,0,0,0,0,1,1,1
Blitz,1.0,Bishop's Opening,124,1,1,0,0,-1,5,1,2
Classical,1.0,Vienna Game,170,1,0,0,1,0,4,2,0
Classical,0.0,Vienna Game,-73,1,0,0,0,0,1,1,0
Blitz,0.0,Pirc Defense #4,328,2,0,0,0,0,2,2,1
Bullet,1.0,Philidor Defense #3,209,1,0,0,0,0,1,1,5
Bullet,0.0,Hungarian Opening,-265,1,0,0,0,0,1,1,1
Blitz,1.0,Queen's Pawn,256,0,1,0,0,0,9,1,1
Classical,0.0,King's Pawn Game,-60,-1,0,1,-1,0,-1,-1,-1
Blitz,1.0,King's Indian Defense,-120,1,0,0,0,0,1,1,0
Bullet,1.0,Russian Game,221,0,1,1,0,1,17,3,-2
Blitz,0.0,Nimzowitsch Defense,-402,0,0,0,-1,0,-3,-1,0
Classical,0.0,Old Indian Defense,-2,0,-1,-1,1,1,-4,0,-4
Classical,0.0,Three Knights Opening,-97,-1,0,-1,0,-1,-9,-3,-3
Classical,1.0,Bishop's Opening,343,2,0,0,0,0,2,2,11
Blitz,0.0,French Defense,57,-1,0,0,0,0,-1,-1,-5
Classical,1.0,Italian Game,11,-1,0,0,0,0,-1,-1,3
Classical,1.0,Queen's Pawn Game,49,2,0,0,0,-1,-3,1,3
Blitz,1.0,Caro-Kann Defense,268,0,0,1,0,0,3,1,0
Bullet,1.0,Queen's Gambit Refused,421,0,0,0,0,1,5,1,2
Classical,1.0,Sicilian Defense,-76,2,0,0,0,0,2,2,1
Bullet,1.0,Queen's Gambit Accepted,281,1,0,0,0,0,1,1,-2
Bullet,1.0,Owen Defense,62,-1,0,0,0,0,-1,-1,0
Classical,1.0,Bird Opening,-38,0,0,-1,0,1,2,0,-1
Blitz,0.0,Nimzowitsch Defense,-157,-3,0,0,0,0,-3,-3,-7
Classical,1.0,Polish Defense,-7,1,0,0,0,0,1,1,2
Bullet,0.0,Rat Defense,-6,0,-1,0,-1,0,-12,-2,-2
Bullet,1.0,English Opening,347,0,0,1,0,0,3,1,3
Classical,1.0,King's Pawn Game,39,0,1,-1,0,-1,1,-1,7
Classical,1.0,Queen's Pawn Game,60,0,1,1,-1,0,9,1,0
Blitz,0.0,Vienna Game,-352,-2,-1,0,0,0,-11,-3,0
Blitz,0.0,Ruy Lopez,145,1,0,0,-2,0,-5,-1,2
Blitz,1.0,Queen's Pawn Game #2,-36,-1,0,2,0,0,5,1,-2
Bullet,1.0,Zukertort Opening,108,0,0,0,1,1,8,2,-4
Classical,1.0,Pirc Defense #5,564,-1,1,-1,0,0,5,-1,2
Blitz,0.0,Sicilian Defense,53,-1,0,1,-1,-1,-6,-2,1
Classical,0.0,King's Pawn Game,275,3,0,1,-1,-1,-2,2,-1
Classical,1.0,Three Knights Opening,291,-2,0,0,2,1,9,1,0
Bullet,0.0,Queen's Pawn,-37,-1,-1,0,0,0,-10,-2,2
Classical,1.0,English Opening,-54,1,1,0,1,-1,8,2,-4
Classical,1.0,Ruy Lopez,453,0,0,0,1,0,3,1,0
Classical,0.0,Mieses Opening,-240,-5,-1,-1,0,-2,-27,-9,-5
Classical,0.0,Elephant Gambit,-201,0,0,0,0,-1,-5,-1,0
Bullet,1.0,Elephant Gambit,187,3,1,1,0,-2,5,3,5
Bullet,0.0,Bishop's Opening,-85,-1,-1,0,1,-1,-12,-2,-7
Bullet,1.0,Sicilian Defense,-123,2,0,-1,0,1,4,2,2
Blitz,1.0,Sicilian Defense,-476,1,0,0,1,-1,-1,1,2
Blitz,1.0,Queen's Pawn Game,178,2,0,1,1,1,13,5,0
Classical,1.0,Bishop's Opening,395,1,0,0,-1,0,-2,0,1
Bullet,0.0,Scandinavian Defense,-121,-1,0,0,0,0,-1,-1,3
Blitz,1.0,Hungarian Opening,66,-3,0,0,0,1,2,-2,3
Classical,1.0,Caro-Kann Defense,-175,0,0,0,0,0,0,0,0
Classical,0.0,Queen's Gambit Accepted,169,0,-1,1,-1,0,-9,-1,0
Bullet,1.0,Zukertort Opening,94,-3,0,0,0,0,-3,-3,0
Blitz,1.0,Queen's Gambit Accepted,113,-3,0,-1,0,0,-6,-4,2
Classical,1.0,Sicilian Defense,30,-1,0,-1,0,2,6,0,9
Blitz,0.0,Italian Game,-182,2,-1,-1,1,-1,-12,0,-1
Classical,1.0,Modern Defense,179,1,0,1,0,1,9,3,0
Blitz,1.0,Queen's Pawn Game,114,1,0,0,0,1,6,2,4
Blitz,0.0,Robatsch (Modern) Defense,83,2,0,1,0,0,5,3,7
Blitz,0.0,Four Knights Game,-386,0,0,0,0,0,0,0,5
Blitz,0.0,Bishop's Opening,105,0,0,0,1,1,8,2,-3
Bullet,0.0,Zukertort Opening,-428,-3,-1,-1,0,0,-15,-5,-2
Blitz,0.0,Ruy Lopez,144,-1,0,1,-1,0,-1,-1,-1
Classical,1.0,Bishop's Opening,64,1,0,0,1,1,9,3,6
Blitz,0.0,Modern Defense,384,-2,0,0,0,0,-2,-2,1
Classical,1.0,Elephant Gambit,-113,0,0,1,0,0,3,1,0
Classical,0.0,Queen's Pawn Game,-143,0,0,-1,0,-1,-8,-2,-3
Blitz,0.0,Indian Game,-231,-1,0,-1,0,0,-4,-2,-1
Bullet,0.0,Scotch Game,-198,1,1,-1,-1,-1,-1,-1,0
Classical,1.0,Bishop's Opening,-182,0,0,-1,0,2,7,1,5
Bullet,0.0,Mieses Opening,-380,-3,1,-1,0,-2,-7,-5,-3
Blitz,0.0,Owen Defense,-85,-2,0,0,-1,0,-5,-3,5
Blitz,1.0,Bishop's Opening,249,0,0,0,0,0,0,0,0
Blitz,0.0,East Indian Defense,-217,0,-1,0,-1,0,-12,-2,-7
Bullet,0.0,King's Knight Opening,-220,1,-1,0,0,-1,-13,-1,-2
Classical,0.0,Hungarian Opening,-247,-2,0,1,-1,-2,-12,-4,-5
Bullet,1.0,Pirc Defense #5,33,0,0,0,0,0,0,0,0
Classical,0.0,Italian Game,38,-1,0,0,0,0,-1,-1,-2
Blitz,0.0,Nimzowitsch Defense,-361,0,-1,1,0,0,-6,0,-1
Bullet,1.0,Queen's Pawn,210,1,1,0,0,1,15,3,5
Bullet,1.0,Pirc Defense,230,5,0,0,0,1,10,6,4
Classical,0.0,Italian Game,-55,-4,0,0,0,0,-4,-4,-3
Bullet,1.0,French Defense,55,-1,0,1,0,0,2,0,1
Blitz,1.0,Scandinavian Defense,214,2,1,0,0,0,11,3,12
Blitz,1.0,Horwitz Defense,-11,1,0,-1,1,0,1,1,1
Blitz,0.0,English Opening,-126,0,0,0,0,0,0,0,0
Blitz,0.0,Philidor Defense,-195,0,0,-1,0,0,-3,-1,0
Bullet,1.0,Nimzowitsch Defense,-240,-1,0,0,0,0,-1,-1,3
Blitz,1.0,Horwitz Defense,181,2,0,0,0,0,2,2,1
Bullet,0.0,Ware Opening,-244,-1,-2,1,-1,-1,-24,-4,-1
Blitz,1.0,Philidor Defense #2,-56,-1,0,0,-1,0,-4,-2,6
Bullet,1.0,Center Game,-75,0,-1,0,0,2,1,1,-4
Classical,1.0,French Defense,232,1,0,1,1,0,7,3,6
Blitz,0.0,Sicilian Defense,-72,0,0,-1,1,0,0,0,2
Classical,0.0,Ruy Lopez,-132,0,-1,0,0,0,-9,-1,-5
Bullet,1.0,Modern Defense,204,-2,0,0,1,0,1,-1,-4
Blitz,1.0,Nimzo-Larsen Attack,208,4,0,0,1,2,17,7,2
Blitz,1.0,Torre Attack,107,2,0,0,-1,1,4,2,1
Blitz,1.0,Pirc Defense #5,286,1,0,0,0,0,1,1,1
Classical,1.0,Ruy Lopez,30,1,-1,0,-1,1,-6,0,2
Classical,0.0,Queen's Gambit Accepted,-39,1,0,2,-2,-1,-4,0,0
Bullet,0.0,Caro-Kann Defense,208,-1,-1,0,0,0,-10,-2,-8
Classical,0.0,Hungarian Opening,-134,0,0,-1,0,0,-3,-1,0
Bullet,0.0,Center Game,-216,1,0,-1,1,-1,-4,0,-2
Bullet,1.0,King's Pawn Game,46,1,0,0,0,1,6,2,-2
Classical,0.0,Philidor Defense,68,1,-1,0,0,-1,-13,-1,0
Blitz,1.0,Italian Game,17,-1,0,0,1,1,7,1,0
Bullet,1.0,Gruenfeld Defense,-170,1,0,0,0,1,6,2,0
Blitz,1.0,Queen's Pawn Game #2,155,2,0,1,-1,0,2,2,3
Classical,0.0,King's Knight Opening,-85,0,0,1,-1,0,0,0,0
Blitz,0.0,Indian Game,-314,-3,-1,-1,-1,0,-18,-6,-7
Bullet,0.0,French Defense,313,-1,0,-1,-1,1,-2,-2,6
Bullet,1.0,Queen's Gambit Accepted,135,-2,0,0,0,0,-2,-2,6
Blitz,1.0,Ruy Lopez,310,3,1,1,0,0,15,5,9
Bullet,0.0,Center Game,-212,1,0,1,0,-1,-1,1,-3
Bullet,0.0,Van't Kruijs Opening,-67,-1,-1,0,-1,-1,-18,-4,-4
Blitz,0.0,Bishop's Opening,-203,-1,0,-1,0,0,-4,-2,-2
Classical,0.0,Indian Game,319,-3,0,-1,0,0,-6,-4,-2
Classical,0.0,Center Game,-151,1,0,0,0,-1,-4,0,0
Blitz,1.0,King's Knight Opening,115,1,1,-1,0,0,7,1,6
Blitz,0.0,Modern Defense,32,1,0,-1,0,0,-2,0,0
Classical,1.0,Van't Kruijs Opening,-110,1,0,1,0,-1,-1,1,7
Classical,0.0,Indian Game,-450,-1,-1,0,2,-1,-9,-1,0
Classical,0.0,Scandinavian Defense,-200,1,0,-1,0,0,-2,0,1
Blitz,0.0,Queen's Gambit Declined,-145,-2,0,-1,0,0,-5,-3,0
Blitz,1.0,Polish Defense,141,-1,0,0,0,0,-1,-1,-2
Classical,1.0,Horwitz Defense,56,2,0,0,0,2,12,4,6
Blitz,0.0,Queen's Pawn Game,236,0,0,0,1,0,3,1,1
Bullet,1.0,Zukertort Opening,-150,1,1,0,0,0,10,2,4
Bullet,1.0,Old Benoni Defense,-9,3,0,1,0,0,6,4,5
Classical,1.0,Nimzo-Larsen Attack,57,-1,0,0,0,1,4,0,0
Classical,1.0,Indian Game,199,4,1,0,-1,1,15,5,6
Blitz,1.0,Bishop's Opening,191,1,1,0,0,1,15,3,2
Bullet,1.0,Blackmar-Diemer Gambit,86,1,1,0,1,1,18,4,7
Classical,1.0,Pirc Defense #5,-256,-1,1,0,0,1,13,1,0
Classical,0.0,French Defense,-141,-2,0,1,-1,-1,-7,-3,0
Bullet,1.0,Slav Defense,116,1,0,1,0,-1,-1,1,-4
Classical,0.0,Sicilian Defense #2,-74,-1,0,0,0,0,-1,-1,1
Blitz,1.0,French Defense,-41,-2,-1,0,0,0,-11,-3,-4
Classical,1.0,Ruy Lopez,209,3,0,1,0,0,6,4,-1
Bullet,1.0,Semi-Slav Defense,-119,1,0,-1,1,0,1,1,-2
Bullet,0.0,Zukertort Opening,-133,0,0,0,0,0,0,0,-1
Blitz,0.0,Nimzo-Larsen Attack,2,-2,0,0,2,0,4,0,-1
Blitz,1.0,King's Knight Opening,-8,1,0,1,0,0,4,2,1
Classical,1.0,French Defense,-175,0,0,0,0,1,5,1,-1
Blitz,0.0,Alekhine Defense,68,0,0,-1,-1,1,-1,-1,0
Bullet,0.0,Center Game,-103,0,0,-1,1,0,0,0,0
Blitz,1.0,Sicilian Defense,-59,1,0,0,1,-1,-1,1,2
Classical,1.0,French Defense,54,1,0,-1,2,1,9,3,4
Blitz,0.0,King's Knight Opening,238,1,-1,0,0,0,-8,0,1
Classical,1.0,Nimzo-Larsen Attack,135,0,1,0,1,0,12,2,1
Bullet,1.0,Sicilian Defense,148,-3,0,-1,1,0,-3,-3,-1
Bullet,0.0,Modern Defense,115,0,0,-1,1,0,0,0,0
Classical,0.0,Queen's Pawn Game #2,27,-1,-1,0,0,-1,-15,-3,1
Classical,1.0,Budapest Defense,68,1,0,0,0,0,1,1,-2
Blitz,0.0,Sicilian Defense,-460,-4,0,0,0,0,-4,-4,-1
Blitz,0.0,Queen's Gambit Declined,160,-1,0,0,0,-1,-6,-2,-2
Bullet,0.0,Danish Gambit,-163,-2,0,-1,1,0,-2,-2,0
Blitz,1.0,Caro-Kann Defense,-65,0,1,1,0,0,12,2,0
Bullet,1.0,Danish Gambit,10,1,0,0,1,0,4,2,0
Classical,0.0,Italian Game,28,3,-1,-1,1,0,-6,2,5
Blitz,0.0,Alekhine Defense,374,1,0,0,0,0,1,1,3
Bullet,0.0,French Defense,-145,0,0,-1,-1,0,-6,-2,-2
Bullet,1.0,Sicilian Defense,-86,1,-1,0,0,0,-8,0,3
Blitz,0.0,Alekhine Defense,169,-2,0,0,-1,-1,-10,-4,0
Blitz,0.0,Scandinavian Defense,106,-1,0,0,0,0,-1,-1,7
Blitz,0.0,French Defense,-333,-1,0,0,0,0,-1,-1,2
Classical,1.0,Italian Game,294,3,0,0,0,0,3,3,6
Blitz,0.0,Italian Game,271,1,0,0,0,0,1,1,-3
Bullet,0.0,Slav Defense,177,-2,-1,0,0,0,-11,-3,-4
Classical,1.0,Blackmar-Diemer Gambit,-39,-1,0,0,0,0,-1,-1,-1
Blitz,1.0,Bishop's Opening,-11,1,1,-1,0,-1,2,0,1
Blitz,0.0,Philidor Defense,88,-2,0,0,0,0,-2,-2,1
Bullet,0.0,Modern Defense,59,-3,0,0,1,0,0,-2,1
Classical,0.0,Philidor Defense #3,102,-1,0,-1,0,-1,-9,-3,-1
Blitz,1.0,Nimzowitsch Defense,-139,0,1,0,0,0,9,1,5
Blitz,0.0,French Defense,-485,-1,-1,0,0,-1,-15,-3,-8
Classical,0.0,English Defense #2,-79,-1,0,0,0,-1,-6,-2,2
Bullet,0.0,English Defense #2,-33,-3,-1,-2,1,0,-15,-5,0
Classical,0.0,Queen's Pawn,-375,0,0,0,0,0,0,0,1
Bullet,1.0,Sicilian Defense,-33,-1,1,0,-2,0,2,-2,3
Blitz,0.0,Philidor Defense #3,-154,0,0,1,-1,0,0,0,-1
Blitz,0.0,Nimzo-Larsen Attack,-461,-1,0,0,-1,0,-4,-2,0
Bullet,1.0,King's Pawn Game,-12,-2,0,0,0,0,-2,-2,-2
Bullet,1.0,Caro-Kann Defense,133,0,0,0,1,0,3,1,0
Bullet,0.0,Van't Kruijs Opening,-334,1,0,0,1,-1,-1,1,3
Bullet,0.0,Robatsch (Modern) Defense,9,-1,-1,0,0,0,-10,-2,10
Blitz,1.0,King's Indian Defense,463,-1,0,1,0,1,7,1,0
Blitz,1.0,Grob Opening,-16,0,0,0,-1,1,2,0,-1
Blitz,0.0,Italian Game,213,-2,-1,1,0,1,-3,-1,-5
Bullet,1.0,Queen's Pawn Game,-148,0,1,0,0,0,9,1,4
Classical,1.0,Scandinavian Defense,-15,0,1,0,0,0,9,1,0
Bullet,1.0,Mieses Opening,177,-1,2,0,0,0,16,1,5
Bullet,0.0,Sicilian Defense,13,0,0,0,0,-1,-5,-1,-2
Classical,1.0,Queen's Pawn Game,-176,3,0,0,0,0,3,3,6
Classical,1.0,Ponziani Opening,-64,-1,0,1,0,0,2,0,4
Blitz,0.0,Queen's Pawn,91,-1,0,0,0,0,-1,-1,-6
Blitz,0.0,French Defense,88,-1,-1,-1,1,0,-10,-2,0
Blitz,1.0,French Defense,-54,0,0,0,1,-1,-2,0,0
Blitz,1.0,Queen's Gambit,-223,-2,0,0,0,1,3,-1,1
Classical,0.0,Polish Defense,-217,-4,0,0,0,0,-4,-4,-3
Blitz,0.0,Sicilian Defense,-6,-1,0,0,0,-1,-6,-2,-2
Blitz,1.0,Queen's Pawn Game,-12,0,0,1,-1,0,0,0,2
Bullet,1.0,Slav Defense,115,2,0,0,0,0,2,2,5
Blitz,0.0,Semi-Slav Defense,-302,0,-1,-1,0,0,-12,-2,-7
Blitz,1.0,Italian Game,139,1,0,0,0,2,11,3,9
Bullet,1.0,Horwitz Defense,354,2,0,0,0,0,2,2,0
Classical,1.0,Queen's Pawn Game #2,147,-2,1,0,1,0,10,0,2
Bullet,1.0,Mieses Opening,188,0,0,1,0,0,3,1,-1
Blitz,1.0,French Defense,39,3,1,0,0,0,12,4,4
Bullet,0.0,Zukertort Opening,-131,-2,0,0,0,0,-2,-2,1
Bullet,0.0,English Opening,-199,-1,0,-1,1,0,-1,-1,-2
Blitz,1.0,Queen's Pawn Game,19,0,0,0,0,2,10,2,1
Classical,1.0,Scandinavian Defense,91,0,1,0,-1,1,11,1,4
Classical,0.0,King's Knight Opening,-74,1,0,0,-1,-1,-7,-1,-1
Blitz,1.0,Scandinavian Defense,294,0,1,0,0,1,14,2,0
Bullet,1.0,Old Benoni Defense,158,1,0,0,1,0,4,2,-1
Classical,1.0,Italian Game,341,1,0,0,0,0,1,1,1
Bullet,1.0,Mieses Opening,146,4,0,0,0,0,4,4,0
Blitz,1.0,Ruy Lopez,123,0,0,0,1,0,3,1,0
Classical,1.0,English Opening,37,-3,0,0,0,1,2,-2,-4
Blitz,1.0,King's Pawn Game,361,1,0,-1,1,1,6,2,3
Blitz,1.0,Blackmar-Diemer Gambit,2,0,0,0,0,1,5,1,0
Blitz,0.0,Bird Opening,-386,-1,0,0,0,0,-1,-1,-2
Blitz,0.0,Three Knights Opening,-161,0,0,-1,0,0,-3,-1,0
Classical,0.0,Sicilian Defense,173,1,0,-2,0,0,-5,-1,2
Bullet,1.0,Center Game Accepted,25,1,0,-1,0,0,-2,0,1
Bullet,1.0,Danish Gambit,-160,4,1,0,0,0,13,5,3
Blitz,1.0,Vienna Game,14,0,1,0,0,0,9,1,6
Blitz,1.0,Queen's Pawn Game,38,0,0,0,1,1,8,2,1
Bullet,0.0,French Defense,147,-1,-1,1,-1,-1,-15,-3,-1
Classical,1.0,French Defense,58,-1,0,0,0,2,9,1,-2
Blitz,0.0,Philidor Defense #3,54,0,-1,0,-1,-1,-17,-3,-5
Blitz,1.0,Nimzo-Larsen Attack,-160,0,1,0,1,0,12,2,2
Blitz,1.0,Slav Defense,-197,0,1,0,0,0,9,1,-1
Classical,1.0,Queen's Gambit Accepted,344,0,0,1,0,0,3,1,1
Blitz,0.0,Ruy Lopez,76,-1,0,0,0,0,-1,-1,1
Blitz,1.0,Nimzowitsch Defense,128,1,0,1,-1,0,1,1,1
Classical,1.0,Sicilian Defense,38,3,1,-1,1,0,12,4,1
Bullet,1.0,Scandinavian Defense,-36,3,1,0,0,0,12,4,5
Bullet,1.0,Slav Defense,127,0,0,0,0,0,0,0,-6
Classical,1.0,French Defense,230,-1,0,0,1,1,7,1,1
Blitz,1.0,Queen's Pawn Game,-256,2,0,0,0,1,7,3,5
Blitz,0.0,Elephant Gambit,-105,-2,-2,1,-1,-1,-25,-5,-6
Blitz,1.0,Caro-Kann Defense,-98,-1,1,0,0,-1,3,-1,0
Blitz,0.0,King's Knight Opening,154,-1,0,0,0,0,-1,-1,0
Blitz,1.0,Four Knights Game,-37,1,0,-1,0,0,-2,0,4
Classical,1.0,Sicilian Defense,43,3,0,0,2,0,9,5,5
Bullet,0.0,French Defense #2,-41,-3,-3,0,0,0,-30,-6,-7
Blitz,1.0,French Defense,143,1,0,0,0,0,1,1,9
Classical,0.0,Ruy Lopez,-95,-6,0,0,0,-1,-11,-7,-2
